begin_time,average_response_time,throughput
1508727720,124.93169496188641,123578
1508727780,128.83394789021463,114988
1508727840,131.3645793405562,127835
1508727900,130.591617716311,121041
1508727960,129.08781741233378,112472
1508728020,125.766159564353,115690
1508728080,144.0405310905311,105820
1508728140,148.0840207362003,122684
1508728200,132.23239391358834,124474
1508728260,129.1153101941433,108013
1508728320,123.8324377137274,112585
1508728380,135.5893036491463,107532
1508728440,139.68690470375617,122838
1508728500,127.53124474449221,124869
1508728560,127.96714264709696,115621
1508728620,126.63845585926559,117839
1508728680,131.7430793272809,107504
1508728740,132.0408849348502,127015
1508728800,134.61475377549496,126937
1508728860,138.76111055808437,110503
1508728920,135.02273398287568,108384
1508728980,130.74404070044395,104962
1508729040,132.71974139227186,119718
1508729100,126.03513160572555,117928
1508729160,128.27948199853049,108880
1508729220,129.71312593243454,109257
1508729280,142.38382383206422,106898
1508729340,136.4762472442231,122470
1508729400,133.17333311906404,124454
1508729460,133.9886211388165,107480
1508729520,131.27922867865922,115905
1508729580,131.5965788391695,116744
1508729640,139.59948305362408,137345
1508729700,133.3981281229025,134090
1508729760,129.9928504942868,124624
1508729820,126.1410569607238,121575
1508729880,131.79408636460326,117525
1508729940,139.31182155712386,141132
1508730000,132.12513911572978,138374
1508730060,140.3399102352538,125439
1508730120,134.2442847062974,113380
1508730180,134.38331009950488,104015
1508730240,136.39807639193515,123102
1508730300,129.57537730482213,119532
1508730360,129.2304684638488,109208
1508730420,128.35022119707713,110987
1508730480,136.68045143827132,108985
1508730540,147.44526243139316,121708
1508730600,132.4389540713999,119664
1508730660,137.0413366495654,108959
1508730720,125.29208882403904,109655
1508730780,134.79677744999069,102031
1508730840,135.68823679077263,117910
1508730900,128.41294298921414,116820
1508730960,130.72949328871266,109964
1508731020,133.77629063097515,113491
1508731080,135.09117589694534,107671
1508731140,149.89622062365214,127058
1508731200,144.2422454587086,131020
1508731260,133.99376352514184,117374
1508731320,133.50552404481869,114952
1508731380,136.4336409251345,110211
1508731440,137.0544652254878,123510
1508731500,129.39591956457974,122732
1508731560,128.16561285307074,115770
1508731620,129.48709575301154,120038
1508731680,135.4632952832221,116075
1508731740,136.14123110891165,131345
1508731800,130.56760831672392,135967
1508731860,131.930406923525,120170
1508731920,133.3950316957211,126200
1508731980,131.23065396737914,116122
1508732040,131.48881030336176,133471
1508732100,126.49536869340231,135275
1508732160,125.75333997517477,122456
1508732220,123.45908605283606,123552
1508732280,132.5416331851217,112002
1508732340,139.82891126060434,127542
1508732400,132.1607262794967,133998
1508732460,136.27857505195462,122222
1508732520,131.7705388618432,119140
1508732580,133.04239076901428,113704
1508732640,133.25429762668378,124720
1508732700,126.39864708741348,125507
1508732760,130.99530069276594,111293
1508732820,127.19435142875099,111391
1508732880,147.3340797450989,112985
1508732940,144.75386680946502,128853
1508733000,130.61920565580476,129566
1508733060,127.30664243398634,114446
1508733120,129.51381962124643,114692
1508733180,134.563448733792,108434
1508733240,135.1011776592573,120748
1508733300,129.77794987440512,124607
1508733360,132.57325920279786,111515
1508733420,131.72813443242194,113306
1508733480,139.80263612294232,104244
1508733540,138.7938800831546,121701
1508733600,134.22379361315552,129892
1508733660,138.18905511742255,114501
1508733720,127.65146660500757,121096
1508733780,140.69006164074094,123944
1508733840,136.93271478829092,135587
1508733900,131.60880318978812,140699
1508733960,135.2298742163289,126169
1508734020,135.2319979895235,127333
1508734080,142.4076674495694,120066
1508734140,136.15477313138442,138913
1508734200,132.96464529232554,137860
1508734260,132.61133477350091,122208
1508734320,133.14205788473262,111532
1508734380,140.07826884992514,103515
1508734440,134.52776753447895,122031
1508734500,127.8856462849972,115545
1508734560,133.34713724181407,107868
1508734620,135.26080892608093,109701
1508734680,145.28474349157733,104480
1508734740,140.15383365821958,123120
1508734800,130.77871625581122,127985
1508734860,132.14866167883866,112006
1508734920,134.3696538387833,114802
1508734980,134.32006361798548,104373
1508735040,133.85192027540631,122873
1508735100,125.20597916684295,118177
1508735160,128.8546689489402,109832
1508735220,130.18626478713608,112936
1508735280,132.89031052735868,105981
1508735340,145.1243955230486,124281
1508735400,130.0736787599385,119736
1508735460,129.27063639546472,111393
1508735520,139.38405686949523,111835
1508735580,137.79075377679348,101144
1508735640,140.07325508364667,122599
1508735700,132.41580989819573,119052
1508735760,131.9698024434397,114347
1508735820,138.15232710806248,111963
1508735880,136.74555997194292,106925
1508735940,134.67319148286185,130936
1508736000,143.63514737330766,131401
1508736060,128.27085028217138,116773
1508736120,126.27116356587742,110402
1508736180,135.51058661866884,103338
1508736240,135.50061975821382,124242
1508736300,130.0049036397203,119707
1508736360,129.52157489098468,118332
1508736420,135.72624577702706,123136
1508736480,136.13311771651522,116874
1508736540,136.05071832987377,134409
1508736600,132.58350553642188,135015
1508736660,127.45170704666252,122668
1508736720,124.99529551127468,118185
1508736780,129.16296845243738,116047
1508736840,136.35279840198996,132665
1508736900,127.39982605504002,125327
1508736960,127.40382796742796,119489
1508737020,125.33382239574269,120639
1508737080,129.13236793082845,113804
1508737140,138.75235998431702,132628
1508737200,141.82345858161725,129556
1508737260,128.83143028359493,123486
1508737320,127.22606216093851,125899
1508737380,131.86270979580885,115529
1508737440,140.10737062514286,135633
1508737500,129.8368187508797,134991
1508737560,132.65699669447503,127060
1508737620,130.19282796837558,125599
1508737680,141.89175915604454,123798
1508737740,137.59367318972457,137921
1508737800,136.22855626729333,131915
1508737860,127.7571703530748,126772
1508737920,132.45560419058552,139360
1508737980,140.70600420227342,134689
1508738040,136.69103481225142,154888
1508738100,130.93060794806564,148187
1508738160,138.1440842213223,132603
1508738220,136.08532528991094,132282
1508738280,147.5022309690373,125506
1508738340,149.79942890090882,145684
1508738400,145.6833177594352,154104
1508738460,133.415044830139,121570
1508738520,138.77363858819623,120555
1508738580,138.72922406897163,112510
1508738640,136.65578472777986,126203
1508738700,131.0459658983834,122047
1508738760,132.0587180785287,120491
1508738820,135.60744250672462,112274
1508738880,137.44578558696207,117810
1508738940,135.95657327815675,140881
1508739000,137.02227647897672,138846
1508739060,131.70944259063256,123769
1508739120,138.51959848167994,126719
1508739180,135.44037206841824,113420
1508739240,138.74163853507702,141004
1508739300,135.50591553824458,136843
1508739360,133.2080912146245,127348
1508739420,132.5818038964407,131094
1508739480,147.96582794112715,119308
1508739540,139.59327726349062,141728
1508739600,133.19666553983586,139033
1508739660,134.9620196136797,124301
1508739720,134.28278256317884,129909
1508739780,138.9490658974928,112675
1508739840,140.35956844441046,130690
1508739900,137.27723968058478,125855
1508739960,136.75995613816477,120378
1508740020,138.1513031020993,127043
1508740080,142.5000077880407,128402
1508740140,140.92973280352706,142442
1508740200,139.7042487912449,146018
1508740260,131.45858874284204,128878
1508740320,133.32258337891662,129799
1508740380,138.36805675180486,127714
1508740440,139.0801062835211,142261
1508740500,142.47387121420044,134813
1508740560,140.42135348430972,128232
1508740620,132.96339071522897,127973
1508740680,137.28120477117335,120222
1508740740,142.5563452639933,141121
1508740800,141.12610265951625,137055
1508740860,134.984231808034,128106
1508740920,144.76125556593917,127337
1508740980,137.14424382806058,120019
1508741040,143.58801754463428,135882
1508741100,135.64935941661287,134799
1508741160,135.83811227772807,127434
1508741220,139.14144993966806,131771
1508741280,138.53871823605024,121364
1508741340,147.22571549905666,143641
1508741400,138.34471337214305,139484
1508741460,144.99516707983705,127873
1508741520,135.42583586388864,128101
1508741580,139.71864159815874,120789
1508741640,143.58054868865966,140772
1508741700,134.49397725237327,133992
1508741760,136.09559053639606,127816
1508741820,132.22568440841266,127665
1508741880,137.4323976263625,118805
1508741940,149.71951713521838,135773
1508742000,173.54960989455498,145858
1508742060,195.223062829172,147909
1508742120,166.99917183428602,148521
1508742180,155.20657604190356,136313
1508742240,151.65159721160808,150481
1508742300,148.8925099782231,145567
1508742360,145.90845178801274,142952
1508742420,145.9082761888833,143496
1508742480,147.43800034837136,143525
1508742540,146.3714195956684,162342
1508742600,137.91266766789352,155143
1508742660,135.2877827564058,129219
1508742720,139.14639505974822,124690
1508742780,147.9584193259277,121619
1508742840,152.09299113088326,141164
1508742900,142.3186881899724,139136
1508742960,143.04547249564874,136742
1508743020,143.53779152558462,126404
1508743080,143.90129433433026,118362
1508743140,150.4803237489837,135290
1508743200,148.36757153338223,137663
1508743260,141.04575364169892,123706
1508743320,140.68726179524248,121744
1508743380,148.23889538406397,117181
1508743440,150.4307779383071,134278
1508743500,140.23593387801637,131575
1508743560,143.5546435178141,124873
1508743620,139.72660942263,132532
1508743680,141.37274614796195,128114
1508743740,147.07088064706474,138966
1508743800,140.6462677612421,136674
1508743860,145.2782660854961,125035
1508743920,155.8642896410901,127330
1508743980,146.67690271565226,119382
1508744040,152.29727984502384,136279
1508744100,134.9368543397752,138521
1508744160,140.32706927857578,135482
1508744220,138.81835948019176,129971
1508744280,148.59534519396317,128942
1508744340,152.04521567997992,143291
1508744400,150.70070713695074,140284
1508744460,147.04735182598284,125275
1508744520,139.61277356317274,125885
1508744580,145.07840961552478,123467
1508744640,148.9520944209116,138105
1508744700,141.99520749214076,136463
1508744760,151.16578505099952,129119
1508744820,143.63381857174818,129627
1508744880,142.2208608775814,126917
1508744940,150.11434922037668,149367
1508745000,149.79654796839338,144147
1508745060,158.4465867357961,129612
1508745120,143.37522506584895,127185
1508745180,146.95571982608556,123509
1508745240,146.57503116447683,139582
1508745300,143.28867299292062,132780
1508745360,150.1680242908116,129761
1508745420,141.7609438439984,139896
1508745480,138.61094679020917,132532
1508745540,146.4754894419659,149507
1508745600,145.44396276934842,156860
1508745660,141.3225124051424,140869
1508745720,150.53205938900382,136793
1508745780,144.2870290501323,136798
1508745840,143.37839764665162,144475
1508745900,143.44071004891157,138413
1508745960,141.66450041243627,129717
1508746020,140.66754450980082,126826
1508746080,145.31758764581292,126532
1508746140,154.54902809528318,147854
1508746200,142.8234301305528,149901
1508746260,137.99154683121293,152014
1508746320,148.70434285788485,154023
1508746380,153.69739717862112,145957
1508746440,145.63803271050958,163128
1508746500,142.51527106868608,155883
1508746560,140.64519074221872,156625
1508746620,141.88026471345825,151409
1508746680,153.29405491868837,146289
1508746740,148.58502179888455,162623
1508746800,142.50625221363782,166581
1508746860,141.69714523619817,139311
1508746920,138.17373670700402,136350
1508746980,144.10981718104972,127175
1508747040,141.9946718485551,143577
1508747100,136.29029463363923,138511
1508747160,142.0057669868055,133692
1508747220,140.60342684460852,134351
1508747280,144.57060956335803,129076
1508747340,169.02026547222377,146456
1508747400,150.15995950559773,151132
1508747460,143.05315060601697,131927
1508747520,139.02575987229898,136569
1508747580,144.87001245911853,128420
1508747640,155.46670056943262,149447
1508747700,143.22947292683614,141764
1508747760,140.84970529719905,134203
1508747820,142.3531008485307,137414
1508747880,148.12117166822284,129593
1508747940,140.8022179457908,153295
1508748000,143.60829976270625,144968
1508748060,154.2475108063795,134180
1508748120,140.7946549273805,144245
1508748180,145.1853609303447,132768
1508748240,155.82709099034798,149917
1508748300,153.39316821465428,145350
1508748360,144.3576131443146,134872
1508748420,146.40504879209806,134448
1508748480,155.5196437533239,133503
1508748540,155.9646532644175,152263
1508748600,149.66178188600358,146373
1508748660,139.64003682413576,137953
1508748720,142.44244029106272,136328
1508748780,156.1855974010348,132976
1508748840,165.28057328741954,146942
1508748900,144.3073573042271,146956
1508748960,144.44810075157426,137844
1508749020,151.65281637980974,136363
1508749080,150.5324468646765,132586
1508749140,158.67906937239482,153058
1508749200,152.72143535243484,156951
1508749260,141.47144399573727,142632
1508749320,145.9602702488337,138687
1508749380,162.36865942705958,133801
1508749440,153.3189915990037,142126
1508749500,150.3778589835049,137374
1508749560,143.54013098655503,129937
1508749620,144.42435120207682,129817
1508749680,148.15387646393518,137045
1508749740,148.71764479797946,145703
1508749800,151.99579917830084,151637
1508749860,148.54263850581606,133424
1508749920,149.1343177511055,126640
1508749980,154.64178323108382,122250
1508750040,148.88895529184097,140556
1508750100,148.97723482077544,136700
1508750160,148.95933491188106,133456
1508750220,145.33954628968826,131714
1508750280,158.3035002571355,124448
1508750340,154.21881711708787,154115
1508750400,166.0232903361373,147529
1508750460,146.70132459667943,148951
1508750520,145.34920206267762,155526
1508750580,147.78404519501728,149397
1508750640,144.02336861210924,163082
1508750700,147.25163373152094,166337
1508750760,141.72828704749003,159444
1508750820,141.43352757303288,155478
1508750880,145.58350936532756,156695
1508750940,150.07609193138168,172607
1508751000,151.23711680608014,172628
1508751060,141.138962572981,148155
1508751120,138.7393949930459,143800
1508751180,148.18143084213938,135892
1508751240,143.29941765360203,152830
1508751300,149.64566950393862,148147
1508751360,146.76000622185146,141437
1508751420,141.8127283778469,139845
1508751480,156.96469781358573,132683
1508751540,155.59079205453722,156517
1508751600,145.7434962019988,156793
1508751660,149.2702200185931,138761
1508751720,143.09976192624572,144073
1508751780,148.8750830168123,134009
1508751840,145.57298079251586,156918
1508751900,144.3011115282508,149164
1508751960,148.3126273271347,141859
1508752020,150.85339351971547,143111
1508752080,157.57882414913232,136684
1508752140,164.01513173004363,152395
1508752200,154.73769987305573,155974
1508752260,151.9075633273176,139079
1508752320,143.94551110986262,142396
1508752380,158.90441937564694,133322
1508752440,149.1166615940399,151138
1508752500,147.66057476638682,147573
1508752560,143.77568932915645,141732
1508752620,142.30112547067014,145006
1508752680,160.10654397029356,135728
1508752740,197.9543444515464,153322
1508752800,164.11872220028098,154453
1508752860,147.76585499392823,142463
1508752920,143.91744714731703,143181
1508752980,147.50951801744657,134009
1508753040,142.56501208574937,151418
1508753100,146.27448286952963,149237
1508753160,141.62574506480013,146296
1508753220,136.9093848373557,152480
1508753280,140.38233345400644,146401
1508753340,137.1908363122504,167007
1508753400,142.80686459605872,162078
1508753460,148.36655995633967,150251
1508753520,139.93408191609234,152644
1508753580,170.52492546213475,150930
1508753640,140.05780548467328,154795
1508753700,136.8900157178979,146330
1508753760,139.7298891828517,146277
1508753820,135.6930672686487,140868
1508753880,143.4885492332526,138768
1508753940,143.34600251465318,159863
1508754000,143.41826952138013,165434
1508754060,143.1415986970516,154726
1508754120,137.908341629281,154694
1508754180,142.71886881640876,145971
1508754240,136.5691778576421,161663
1508754300,134.20746524944016,153163
1508754360,133.45039947986342,159958
1508754420,137.28729325699746,150912
1508754480,150.60796511471167,148372
1508754540,138.77897291466923,166880
1508754600,135.06509131726023,171052
1508754660,134.28774712144252,156502
1508754720,135.00765604126354,166927
1508754780,142.13542499210052,161403
1508754840,139.2583215266983,174337
1508754900,137.08151957720065,175970
1508754960,136.79538033977852,168757
1508755020,138.0685659538314,165957
1508755080,144.96707816141796,147592
1508755140,144.1344580482724,191041
1508755200,140.4873472403797,175930
1508755260,136.65187859462807,151789
1508755320,135.99863212492795,144019
1508755380,149.59878760996526,135270
1508755440,143.78358121636032,153836
1508755500,142.214520594237,153878
1508755560,140.71002139578042,144421
1508755620,149.42777161901174,143427
1508755680,148.71209740203568,138724
1508755740,145.08981126801717,157419
1508755800,145.13308647492582,156635
1508755860,147.13208919905912,141571
1508755920,143.48864589722442,141843
1508755980,150.0593647774271,138786
1508756040,146.45090902349494,161822
1508756100,140.8477682622152,160906
1508756160,136.99459067922194,150481
1508756220,156.12349334995847,153984
1508756280,143.22576215325458,149281
1508756340,150.55671294916868,167810
1508756400,178.15798431562587,169213
1508756460,147.22551024875997,159873
1508756520,136.78369813868022,159994
1508756580,141.66782855247672,153773
1508756640,140.53739746669444,158607
1508756700,146.6594702421534,158412
1508756760,139.9231912591105,153394
1508756820,139.2207007265657,156352
1508756880,143.8259979394838,152389
1508756940,145.99588916045823,169795
1508757000,136.83929125622132,173998
1508757060,132.6086501637163,154841
1508757120,136.27476464485702,155191
1508757180,142.09132788660304,152385
1508757240,138.46837166799062,167429
1508757300,137.9507766144148,167522
1508757360,139.24948749880258,156585
1508757420,143.26404744254998,155135
1508757480,148.4926199022056,153792
1508757540,138.2989820683805,169756
1508757600,164.44692410665832,165838
1508757660,142.1725115011951,155636
1508757720,135.89126816894606,149018
1508757780,144.1662106799113,142548
1508757840,136.55232222379078,155842
1508757900,136.4808801162673,147935
1508757960,138.78232144595515,154085
1508758020,138.51696089654754,149373
1508758080,155.07006171092112,141304
1508758140,143.1318676622322,163793
1508758200,141.36845922638622,162691
1508758260,135.48942416359614,149539
1508758320,136.7500756226263,148765
1508758380,145.7195254176421,144801
1508758440,140.34216028747073,159738
1508758500,145.2973597761285,156161
1508758560,142.60715948545354,150346
1508758620,148.80399802438328,153876
1508758680,148.33912576378162,148930
1508758740,143.71593872420044,171030
1508758800,143.24165517741818,165372
1508758860,138.65848682000066,163695
1508758920,142.37184364270118,172707
1508758980,141.80806790456066,165173
1508759040,139.86820740043933,187097
1508759100,151.66249596832492,179826
1508759160,140.06348039215686,171360
1508759220,144.7302386460839,174191
1508759280,153.33192993431342,159850
1508759340,152.938356734393,168226
1508759400,145.04038237409182,161308
1508759460,145.15355298018144,135126
1508759520,149.3631127482884,153652
1508759580,162.57051057622175,137100
1508759640,147.49799450420247,148841
1508759700,143.10692985519708,148892
1508759760,155.02467305132802,138248
1508759820,146.96851779711147,138618
1508759880,153.48219790991448,126502
1508759940,150.41333275243974,160672
1508760000,176.01387689152656,160915
1508760060,153.9522450643527,137368
1508760120,154.49370574616438,148151
1508760180,157.35636591677422,138731
1508760240,153.64077071185326,145943
1508760300,154.042425696802,141683
1508760360,155.03068713483444,132303
1508760420,157.80191319391443,137571
1508760480,162.08682785147968,127390
1508760540,156.4004681849985,152931
1508760600,152.77403888359905,148083
1508760660,152.71765125148806,131883
1508760720,164.63877706855266,134889
1508760780,161.60469892835582,127561
1508760840,153.25186816164762,147605
1508760900,153.30021509254132,155282
1508760960,150.09019222060866,128082
1508761020,158.8356347410277,156426
1508761080,165.7045861289301,135779
1508761140,167.3978609483748,150721
1508761200,184.28798156247547,152732
1508761260,160.27708550860038,145576
1508761320,149.60561007246991,141852
1508761380,157.50692158036512,133640
1508761440,154.58997864880214,153153
1508761500,148.24958813838552,152964
1508761560,148.4428591246445,144170
1508761620,155.128183839271,145736
1508761680,164.7191690600099,138927
1508761740,154.63299107807174,154563
1508761800,154.35136727379842,162952
1508761860,148.1476799776064,135753
1508761920,160.14447229975053,161948
1508761980,164.52548814233447,141301
1508762040,163.32408688249848,150364
1508762100,157.1041630895619,151426
1508762160,151.21071174542826,150433
1508762220,153.42443705344434,144019
1508762280,158.1354177774934,140661
1508762340,160.1364556065607,158154
1508762400,160.54453659376182,156871
1508762460,153.22973039786976,141579
1508762520,153.93335253301902,149308
1508762580,160.19679918565853,141464
1508762640,160.97057103878387,153930
1508762700,159.31312594504655,158061
1508762760,158.79542733208325,132789
1508762820,158.60735437484766,164120
1508762880,165.17054209662615,143812
1508762940,167.12916758250384,159235
1508763000,155.79580166103602,170496
1508763060,150.85456556208445,150102
1508763120,144.88237187900882,201899
1508763180,150.82664771348334,173058
1508763240,150.15454681760255,186746
1508763300,144.36029446813018,188815
1508763360,144.65677231927674,153522
1508763420,145.83521951312687,209418
1508763480,147.6692004586435,171811
1508763540,166.5508340733729,188053
1508763600,197.08292259211376,198016
1508763660,191.6144315260764,185954
1508763720,179.11680554697116,177971
1508763780,163.23459336035097,167298
1508763840,160.18853324361638,172394
1508763900,159.45550222563958,166469
1508763960,159.3562423849088,163327
1508764020,161.2828803833785,158590
1508764080,161.46335476935232,154413
1508764140,157.49145763921254,173781
1508764200,154.1859305306782,170838
1508764260,155.10537855562887,154614
1508764320,157.44331173780486,157440
1508764380,159.9736611293928,151639
1508764440,158.36513439531151,165854
1508764500,162.51586304287991,167118
1508764560,156.61581874949164,159823
1508764620,155.8807427197776,156829
1508764680,165.2403876191387,156855
1508764740,176.42774340142032,168559
1508764800,184.0621212660239,168654
1508764860,164.97261033202724,155168
1508764920,151.0120853485759,163752
1508764980,154.1732883028838,160484
1508765040,151.9760880988569,176983
1508765100,149.17502549364974,172592
1508765160,150.66016254298012,166356
1508765220,150.28319623274876,168611
1508765280,161.9897880289226,161673
1508765340,160.07627165125442,182322
1508765400,170.40631108781358,183138
1508765460,151.620099213036,169131
1508765520,151.5521314627332,166435
1508765580,158.22930356010173,162383
1508765640,154.38548986948982,175312
1508765700,153.2602570030769,175173
1508765760,152.3534435380787,161941
1508765820,157.49016648057938,160319
1508765880,163.99636097604045,158559
1508765940,173.861318447696,172157
1508766000,174.8847870753469,177645
1508766060,170.58049100565785,161546
1508766120,157.10205044502814,156844
1508766180,155.9250633008029,157186
1508766240,166.010050222114,172434
1508766300,168.82794802220508,160684
1508766360,161.70761688261587,168481
1508766420,166.78244728143937,147339
1508766480,178.56876453488377,137600
1508766540,187.33106141106487,159043
1508766600,176.9603734479283,157773
1508766660,172.282202117733,147894
1508766720,171.34018491525308,142011
1508766780,175.92906140325437,137908
1508766840,179.02657260209014,156063
1508766900,172.88377220738212,150119
1508766960,168.49762458025057,145027
1508767020,169.95903250719653,142430
1508767080,181.81879360465118,137600
1508767140,174.85535611802658,151593
1508767200,200.12038695178902,170874
1508767260,189.96958690092998,157202
1508767320,160.68911786212857,150430
1508767380,161.1584102030951,151013
1508767440,165.57857003999928,169753
1508767500,165.76039406556032,170530
1508767560,161.83274319271243,161261
1508767620,160.12101176571048,163951
1508767680,175.82162898092102,163059
1508767740,164.15381291264842,182813
1508767800,162.98985220852242,179645
1508767860,170.43990915238666,156746
1508767920,165.66371984558833,151802
1508767980,170.78076781470696,149385
1508768040,166.7118422445409,160603
1508768100,167.24015294745007,165024
1508768160,166.94133966998038,158233
1508768220,168.23780668617766,155126
1508768280,177.66019056629273,147980
1508768340,166.8550327329755,164513
1508768400,189.31336405529962,164052
1508768460,178.92406643106045,161852
1508768520,161.72729399340994,149619
1508768580,164.6704505408116,147556
1508768640,164.5220494427461,166172
1508768700,165.88011986678504,149833
1508768760,166.5252877976245,164091
1508768820,163.70870269214532,158721
1508768880,173.00055391054005,146233
1508768940,176.8264883498878,161286
1508769000,176.57153714952577,167095
1508769060,165.2684891870994,160364
1508769120,179.65655229918374,153511
1508769180,172.78940831668598,152176
1508769240,166.64856719523345,158605
1508769300,169.38437246339888,168779
1508769360,167.45007215649375,157297
1508769420,161.25263178327174,154553
1508769480,167.5959366888764,149484
1508769540,171.62023162201797,165701
1508769600,193.23090147015702,173927
1508769660,187.45041989664082,160992
1508769720,170.32622101308462,154380
1508769780,181.19889170524792,154652
1508769840,173.66913567152218,169704
1508769900,169.52505954170232,172988
1508769960,162.8115224782773,158820
1508770020,166.2951616733536,160014
1508770080,203.57324016057987,153693
1508770140,177.43579656395505,173106
1508770200,163.77169375407456,174866
1508770260,164.80490626319752,163383
1508770320,169.24549724886853,151574
1508770380,175.29672284342473,155165
1508770440,165.49124475918683,170298
1508770500,165.85458918513862,165476
1508770560,182.40376546665746,158971
1508770620,169.21366841414573,147069
1508770680,178.76289196791333,134386
1508770740,175.13035379505325,165887
1508770800,183.2566862517501,167134
1508770860,170.05030165061618,150671
1508770920,168.95374488761027,150859
1508770980,171.337824577032,143687
1508771040,170.40562678287932,158101
1508771100,169.1356155939253,160601
1508771160,166.9772256332766,156843
1508771220,161.23698152379626,157987
1508771280,170.1379886865269,151324
1508771340,175.37895777971093,167834
1508771400,173.751640900151,174904
1508771460,174.23667199924438,169399
1508771520,161.2390120090664,180447
1508771580,162.60088804819782,162829
1508771640,172.8142713979614,180613
1508771700,171.94176116032378,188637
1508771760,161.41204664139067,181727
1508771820,161.18846587016844,172254
1508771880,167.3956136050078,175406
1508771940,167.2285107482134,174215
1508772000,172.92618555181903,190017
1508772060,162.87347083206956,158256
1508772120,159.98301382686194,153831
1508772180,167.05731901627988,144350
1508772240,164.07792131221,169607
1508772300,165.84097432071914,158182
1508772360,177.51406201774998,158761
1508772420,166.36234099880946,159590
1508772480,171.0080204618611,149742
1508772540,177.6868867980354,168990
1508772600,174.3763288365524,172049
1508772660,173.12745328662524,157289
1508772720,168.98283626294418,140121
1508772780,172.1831543482839,166215
1508772840,167.66779067138873,159252
1508772900,164.93088691492144,160534
1508772960,179.08717849918122,155715
1508773020,167.6823016216576,150155
1508773080,168.8116951267005,151499
1508773140,167.13936877576197,166185
1508773200,188.64257247236327,168616
1508773260,183.3068509647196,151132
1508773320,171.67800700355426,152494
1508773380,168.1691852303128,151012
1508773440,173.45697307196386,160539
1508773500,170.65491613459156,167113
1508773560,168.14230522796626,157633
1508773620,168.87151041193053,153958
1508773680,169.03062261917015,155408
1508773740,175.72746089867002,158946
1508773800,177.8886137129562,166762
1508773860,168.02324885760473,157126
1508773920,165.22979226397058,159048
1508773980,165.96410202256124,160984
1508774040,166.6857381024553,171548
1508774100,174.28911228332862,174977
1508774160,167.28469892843543,165459
1508774220,164.7390461817084,165650
1508774280,171.95939121109342,160384
1508774340,177.80965943417397,173799
1508774400,198.39679442893856,180935
1508774460,178.6802432453608,165923
1508774520,166.06197167535316,162897
1508774580,167.18925194571295,155470
1508774640,166.67646081111027,162444
1508774700,164.13555168053884,166881
1508774760,165.72615043748797,150747
1508774820,169.44349924312016,154582
1508774880,175.1115767102414,149628
1508774940,176.16385513461998,167880
1508775000,166.0050119813044,168596
1508775060,163.77718262143478,152901
1508775120,167.05529676179953,159286
1508775180,176.10364648338677,148225
1508775240,169.13811864649452,167624
1508775300,170.1534226859764,166755
1508775360,169.25536926967663,155794
1508775420,182.4477927240181,151952
1508775480,175.002577516907,156740
1508775540,171.79587507712196,170185
1508775600,181.39639278116462,181913
1508775660,165.18884283399294,181426
1508775720,162.45931510632425,181050
1508775780,175.30523323839802,175207
1508775840,172.82105544136883,187315
1508775900,165.80726627064718,184166
1508775960,161.81475871644378,174297
1508776020,163.4944418879285,180367
1508776080,170.74047731487346,173638
1508776140,169.10648553426492,185058
1508776200,168.84039062101488,176437
1508776260,161.71403542071218,136982
1508776320,159.39422065279172,165382
1508776380,164.29263555899288,174555
1508776440,169.65991596838697,168032
1508776500,161.69248985321494,163845
1508776560,165.67520816913955,145915
1508776620,160.34165590979552,169659
1508776680,166.59781267562872,154801
1508776740,176.58097963408326,164245
1508776800,189.49762751712782,163331
1508776860,179.66323963756508,159808
1508776920,167.41445499632744,153843
1508776980,166.30008685102067,150833
1508777040,172.15933021040286,164589
1508777100,175.2342750126581,163927
1508777160,169.34084930230725,152431
1508777220,165.24391067036169,154081
1508777280,173.20240258964938,150754
1508777340,186.9534756431308,162603
1508777400,180.68763810942204,165177
1508777460,168.2466116594908,144466
1508777520,165.06552130809206,162802
1508777580,168.5808004691794,146639
1508777640,174.2683311659096,162251
1508777700,173.00603071207584,159351
1508777760,172.77778851945774,134471
1508777820,165.66836053521538,170025
1508777880,170.389077511105,145205
1508777940,177.49293603427355,161524
1508778000,204.66313853747363,166944
1508778060,181.28487169612168,140214
1508778120,166.43419039052367,171206
1508778180,167.4993031285675,142781
1508778240,178.7011430748714,157470
1508778300,171.9950237344292,156945
1508778360,165.07913025838297,133097
1508778420,164.79967081115802,174368
1508778480,172.17263260340638,154125
1508778540,163.91073605813992,166495
1508778600,165.38329701094224,175741
1508778660,161.91646216256822,159736
1508778720,167.39632487372563,161355
1508778780,168.0188821457811,153902
1508778840,164.25672780869223,160119
1508778900,163.18552972495448,168663
1508778960,163.3461888256431,157235
1508779020,162.88406534715676,159150
1508779080,165.6598422808614,151662
1508779140,167.67374901322432,163411
1508779200,189.069985353328,163177
1508779260,173.21248938408692,157782
1508779320,169.79223985188432,150693
1508779380,167.20005492725662,142006
1508779440,161.4446573933716,149749
1508779500,160.5220418565672,174214
1508779560,164.9735380244316,149233
1508779620,165.22333289317308,151460
1508779680,170.79712543616418,139569
1508779740,170.61243885733685,164983
1508779800,172.4478410373241,187868
1508779860,165.65804210757486,173033
1508779920,165.512523845804,169317
1508779980,175.59119470559426,167422
1508780040,162.56949472876002,169315
1508780100,164.37453656892484,166152
1508780160,166.83934472087697,171591
